N,Name
0,Summer
1,Winter
2,Autumn
3,Spring
4,Dragon
5,Dragon's_
6,Lion
7,Lion's_
8,Raven
9,Raven's_
10,Rook's_
11,Griffon
12,Griffon's_
13,The Dread_
14,Dread
15,The Red_
15,Red
16,Black
17,The Black_
18,The Golden_
19,Golden
20,Silver
21,The Silver_
22,Iron
23,The Iron_
24,Steel
25,The Steel_
26,High
27,Low
28,River
29,The River_
30,Night
31,The Night_
32,Dawn
33,The Dawn_
34,Green
35,The Green_
36,Grey
37,The Grey_
38,Storm
39,The Storm's_
40,The Summer_
41,The Autumn_
42,The Winter_
43,The Spring_
44,Spirit
45,Wolf
46,The Wolf's_
47,Falcon
48,The Falcon's_
49,Mist
50,The Mist's_
51,PPP_
52,PPP
53,Hard
54,Drakes
54,Drake's_
55,Sun
57,The Sun_
58,Moon
59,The Moon_
60,Star
61,The Star_
62,PPP's_
63,The Adamant_
64,The PPP_
65,Horn
66,Shadow
67,The Shadow_
68,Rune
69,Heart's_
70,Sky
71,Skys
72,Last
73,The Last_
74,Hells
75,Widow's_
76,PPP
77,PPP_
78,Ghost
79,The Lonely_
80,Lone
81,PPP
82,The_PPP
83,The_PPP_
84,The_PPP's_
